"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
"47171"	"Unicoi County"	"Unicoi County, Tennessee"	481902934	825726	17928	186.38258361816406	186.06378173828125	0.31881460547447205	99.83	0.17
"47173"	"Union County"	"Union County, Tennessee"	579077905	61005196	19802	247.13746643066406	223.58323669433594	23.55423927307129	90.47	9.53
"47175"	"Van Buren County"	"Van Buren County, Tennessee"	708142395	2893456	6168	274.532470703125	273.4153137207031	1.1171696186065674	99.59	0.41
"47177"	"Warren County"	"Warren County, Tennessee"	1120619165	3524883	40953	434.0344543457031	432.6734924316406	1.3609650135040283	99.69	0.31
"47179"	"Washington County"	"Washington County, Tennessee"	845605993	8635313	133001	329.8244323730469	326.4903259277344	3.334113121032715	98.99	1.01
"47181"	"Wayne County"	"Wayne County, Tennessee"	1901333937	4023436	16232	735.66259765625	734.109130859375	1.5534573793411255	99.79	0.21
"47183"	"Weakley County"	"Weakley County, Tennessee"	1503107797	3707114	32902	581.7845458984375	580.3532104492188	1.4313247203826904	99.75	0.25
"47185"	"White County"	"White County, Tennessee"	975592109	7113368	27351	379.4247131347656	376.6782531738281	2.7464869022369385	99.28	0.72
"47187"	"Williamson County"	"Williamson County, Tennessee"	1509607199	3017704	247726	584.0277709960938	582.8626098632812	1.1651420593261719	99.8	0.2
"47189"	"Wilson County"	"Wilson County, Tennessee"	1478548412	32071810	147737	583.2537231445312	570.8707275390625	12.38299560546875	97.88	2.12
"48001"	"Anderson County"	"Anderson County, Texas"	2752164828	39845046	57922	1078.0010986328125	1062.6168212890625	15.384259223937988	98.57	1.43
"48003"	"Andrews County"	"Andrews County, Texas"	3886850259	957039	18610	1501.0908203125	1500.7213134765625	0.3695148527622223	99.98	0.02
"48005"	"Angelina County"	"Angelina County, Texas"	2066460812	173300091	86395	864.7765502929688	797.864990234375	66.91154479980469	92.26	7.74
"48007"	"Aransas County"	"Aransas County, Texas"	652856780	714538201	23830	527.9541625976562	252.0694122314453	275.8847351074219	47.74	52.26
"48009"	"Archer County"	"Archer County, Texas"	2339508165	57767715	8560	925.5934448242188	903.2891845703125	22.304241180419922	97.59	2.41
"48011"	"Armstrong County"	"Armstrong County, Texas"	2354617585	12183672	1848	913.8270874023438	909.1229858398438	4.704142093658447	99.49	0.51
"48013"	"Atascosa County"	"Atascosa County, Texas"	3158596616	4995711	48981	1221.4698486328125	1219.541015625	1.9288549423217773	99.84	0.16
"48015"	"Austin County"	"Austin County, Texas"	1674415880	25596214	30167	656.3783569335938	646.49560546875	9.8827543258667	98.49	1.51
"48017"	"Bailey County"	"Bailey County, Texas"	2141847187	1775275	6904	827.6572875976562	826.9718627929688	0.6854375600814819	99.92	0.08
"48019"	"Bandera County"	"Bandera County, Texas"	2048663887	17291422	20851	797.6698608398438	790.9935913085938	6.676255702972412	99.16	0.84
"48021"	"Bastrop County"	"Bastrop County, Texas"	2300500049	19009784	97216	895.5677490234375	888.22802734375	7.339718818664551	99.18	0.82
"48023"	"Baylor County"	"Baylor County, Texas"	2246764583	86991035	3465	901.068115234375	867.4806518554688	33.587425231933594	96.27	3.73
"48025"	"Bee County"	"Bee County, Texas"	2279809487	246409	31047	880.3345947265625	880.2394409179688	0.0951390489935875	99.99	0.01
"48027"	"Bell County"	"Bell County, Texas"	2729409784	94384056	370647	1090.27294921875	1053.8310546875	36.441890716552734	96.66	3.34
"48029"	"Bexar County"	"Bexar County, Texas"	3212413223	40802184	2009324	1256.0736083984375	1240.3197021484375	15.753811836242676	98.75	1.25
"48031"	"Blanco County"	"Blanco County, Texas"	1836953736	10813161	11374	713.4268188476562	709.2518310546875	4.174984931945801	99.41	0.59
"48033"	"Borden County"	"Borden County, Texas"	2324366072	22297606	631	906.0519409179688	897.4428100585938	8.609153747558594	99.05	0.95
"48035"	"Bosque County"	"Bosque County, Texas"	2545908129	50666116	18235	1002.5430297851562	982.980712890625	19.562297821044922	98.05	1.95
"48037"	"Bowie County"	"Bowie County, Texas"	2291969119	98398488	92893	922.9260864257812	884.9342041015625	37.99187088012695	95.88	4.12
"48039"	"Brazoria County"	"Brazoria County, Texas"	3530999266	635436647	372031	1608.669921875	1363.3265380859375	245.34347534179688	84.75	15.25
"48041"	"Brazos County"	"Brazos County, Texas"	1518090937	13210254	233849	591.2387084960938	586.13818359375	5.100507736206055	99.14	0.86
"48043"	"Brewster County"	"Brewster County, Texas"	16015871248	22062518	9546	6192.28076171875	6183.7626953125	8.518385887145996	99.86	0.14
"48045"	"Briscoe County"	"Briscoe County, Texas"	2330991073	4068657	1435	901.5716552734375	900.000732421875	1.5709173679351807	99.83	0.17
"48047"	"Brooks County"	"Brooks County, Texas"	2443277014	741627	7076	943.6409301757812	943.3546142578125	0.2863437831401825	99.97	0.03
"48049"	"Brown County"	"Brown County, Texas"	2446120246	32375524	38095	956.9525756835938	944.4523315429688	12.500260353088379	98.69	1.31
"48051"	"Burleson County"	"Burleson County, Texas"	1707015709	46043236	17642	676.85986328125	659.0824584960938	17.777393341064453	97.37	2.63
"48053"	"Burnet County"	"Burnet County, Texas"	2576525865	69856136	49130	1021.7738647460938	994.80224609375	26.97160530090332	97.36	2.64
"48055"	"Caldwell County"	"Caldwell County, Texas"	1410354031	4946188	45883	546.4505004882812	544.540771484375	1.9097338914871216	99.65	0.35
"48057"	"Calhoun County"	"Calhoun County, Texas"	1312960774	1361631001	20106	1032.6656494140625	506.93701171875	525.7286987304688	49.09	50.91
"48059"	"Callahan County"	"Callahan County, Texas"	2329363242	4898783	13708	901.263671875	899.3721923828125	1.8914307355880737	99.79	0.21
"48061"	"Cameron County"	"Cameron County, Texas"	2309519001	996418659	421017	1276.4298095703125	891.7103271484375	384.71942138671875	69.86	30.14
"48063"	"Camp County"	"Camp County, Texas"	507242364	19129375	12464	203.2332763671875	195.84738159179688	7.385893821716309	96.37	3.63
"48065"	"Carson County"	"Carson County, Texas"	2383397227	10026604	5807	924.1060791015625	920.2348022460938	3.871293544769287	99.58	0.42
"48067"	"Cass County"	"Cass County, Texas"	2426683493	60494148	28454	960.3046264648438	936.94775390625	23.356922149658203	97.57	2.43
"48069"	"Castro County"	"Castro County, Texas"	2316600393	12557414	7371	899.2928466796875	894.4443969726562	4.848444938659668	99.46	0.54
"48071"	"Chambers County"	"Chambers County, Texas"	1546425540	709836144	46571	871.1475219726562	597.0783081054688	274.06927490234375	68.54	31.46
"48073"	"Cherokee County"	"Cherokee County, Texas"	2727141726	23873001	50412	1062.1727294921875	1052.955322265625	9.217416763305664	99.13	0.87
"48075"	"Childress County"	"Childress County, Texas"	1803954626	44560655	6664	713.7157592773438	696.5108032226562	17.204965591430664	97.59	2.41
"48077"	"Clay County"	"Clay County, Texas"	2819871858	72506860	10218	1116.753662109375	1088.7586669921875	27.995058059692383	97.49	2.51
"48079"	"Cochran County"	"Cochran County, Texas"	2007453830	229068	2547	775.1707763671875	775.082275390625	0.08844365179538727	99.99	0.01
"48081"	"Coke County"	"Coke County, Texas"	2361153198	42331832	3285	927.9908447265625	911.6464233398438	16.344411849975586	98.24	1.76
"48083"	"Coleman County"	"Coleman County, Texas"	3270933224	47963343	7684	1281.4332275390625	1262.9144287109375	18.51875114440918	98.55	1.45
"48085"	"Collin County"	"Collin County, Texas"	2178839147	115550728	1064465	885.868896484375	841.2545166015625	44.61438751220703	94.96	5.04
"48087"	"Collingsworth County"	"Collingsworth County, Texas"	2378749928	2279194	2652	919.3204956054688	918.4405517578125	0.8800017833709717	99.9	0.1
"48089"	"Colorado County"	"Colorado County, Texas"	2487142713	34691168	20557	973.6854858398438	960.2911987304688	13.394335746765137	98.62	1.38
"48091"	"Comal County"	"Comal County, Texas"	1449171061	39766953	161501	574.8822021484375	559.528076171875	15.354106903076172	97.33	2.67
"48093"	"Comanche County"	"Comanche County, Texas"	2428768926	25719485	13594	947.683349609375	937.7529907226562	9.93034839630127	98.95	1.05
"48095"	"Concho County"	"Concho County, Texas"	2547914005	25740025	3303	993.6934204101562	983.755126953125	9.938279151916504	99	1
"48097"	"Cooke County"	"Cooke County, Texas"	2265789885	61319327	41668	898.5020141601562	874.826416015625	23.675525665283203	97.36	2.63
"48099"	"Coryell County"	"Coryell County, Texas"	2725308519	11833644	83093	1056.8165283203125	1052.24755859375	4.568995475769043	99.57	0.43
"48101"	"Cottle County"	"Cottle County, Texas"	2332448732	2723997	1380	901.6152954101562	900.5635375976562	1.051741123199463	99.88	0.12
"48103"	"Crane County"	"Crane County, Texas"	2033319687	1695980	4675	785.7239990234375	785.0691528320312	0.6548215746879578	99.92	0.08
"48105"	"Crockett County"	"Crockett County, Texas"	7270935061	53329	3098	2807.344482421875	2807.32373046875	0.020590443164110184	100	0
"48107"	"Crosby County"	"Crosby County, Texas"	2331503429	3873557	5133	901.694091796875	900.1985473632812	1.495588779449463	99.83	0.17
"48109"	"Culberson County"	"Culberson County, Texas"	9873439554	556134	2188	3812.371337890625	3812.156494140625	0.21472454071044922	99.99	0.01
"48111"	"Dallam County"	"Dallam County, Texas"	3893095084	5180577	7115	1505.1328125	1503.132568359375	2.000231981277466	99.87	0.13
"48113"	"Dallas County"	"Dallas County, Texas"	2261201323	91898226	2613539	908.536865234375	873.0548095703125	35.48210525512695	96.09	3.91
"48115"	"Dawson County"	"Dawson County, Texas"	2331781561	4720730	12456	902.1286010742188	900.3059692382812	1.8226841688156128	99.8	0.2
"48117"	"Deaf Smith County"	"Deaf Smith County, Texas"	3876750568	3926557	18583	1498.337890625	1496.82177734375	1.51605224609375	99.9	0.1
"48119"	"Delta County"	"Delta County, Texas"	665192108	54648180	5230	277.9319152832031	256.8321228027344	21.099781036376953	92.41	7.59
"48121"	"Denton County"	"Denton County, Texas"	2275318245	189471919	906422	951.660888671875	878.5053100585938	73.155517578125	92.31	7.69
"48123"	"DeWitt County"	"DeWitt County, Texas"	2354237965	3919919	19824	910.4898681640625	908.9763793945312	1.5134892463684082	99.83	0.17
"48125"	"Dickens County"	"Dickens County, Texas"	2335454676	9057848	1770	905.2213745117188	901.72412109375	3.4972548484802246	99.61	0.39
"48127"	"Dimmit County"	"Dimmit County, Texas"	3441795903	14575999	8615	1334.5126953125	1328.8848876953125	5.627824783325195	99.58	0.42
"48129"	"Donley County"	"Donley County, Texas"	2400676098	15901856	3258	933.0460205078125	926.90625	6.13974142074585	99.34	0.66
"48131"	"Duval County"	"Duval County, Texas"	4645084668	5478267	9831	1795.592529296875	1793.477294921875	2.11517071723938	99.88	0.12
"48133"	"Eastland County"	"Eastland County, Texas"	2399644791	14002299	17725	931.914306640625	926.508056640625	5.406318187713623	99.42	0.58
"48135"	"Ector County"	"Ector County, Texas"	2325440847	10256582	165171	901.81787109375	897.8577270507812	3.9600887298583984	99.56	0.44
"48137"	"Edwards County"	"Edwards County, Texas"	5485263220	5196312	1422	2119.87841796875	2117.8720703125	2.006307363510132	99.91	0.09
"48139"	"Ellis County"	"Ellis County, Texas"	2423575726	41976132	192455	951.9549560546875	935.7478637695312	16.207075119018555	98.3	1.7
"48141"	"El Paso County"	"El Paso County, Texas"	2624264468	5322143	865657	1015.2891235351562	1013.2341918945312	2.0548908710479736	99.8	0.2
"48143"	"Erath County"	"Erath County, Texas"	2805419702	17166728	42545	1089.806884765625	1083.1787109375	6.628110885620117	99.39	0.61
"48145"	"Falls County"	"Falls County, Texas"	1982623099	21693053	16968	773.870849609375	765.4951171875	8.375734329223633	98.92	1.08
"48147"	"Fannin County"	"Fannin County, Texas"	2307251052	20847065	35662	898.8837280273438	890.8345947265625	8.049097061157227	99.1	0.9
"48149"	"Fayette County"	"Fayette County, Texas"	2460316903	25574662	24435	959.8081665039062	949.9337158203125	9.874432563781738	98.97	1.03
"48151"	"Fisher County"	"Fisher County, Texas"	2328272103	7258480	3672	901.75341796875	898.950927734375	2.8025150299072266	99.69	0.31
"48153"	"Floyd County"	"Floyd County, Texas"	2569637283	983737	5402	992.5223999023438	992.142578125	0.3798229992389679	99.96	0.04
"48155"	"Foard County"	"Foard County, Texas"	1824378631	8514741	1095	707.68408203125	704.3965454101562	3.287559986114502	99.54	0.46
"48157"	"Fort Bend County"	"Fort Bend County, Texas"	2231836834	60950681	822779	885.2503051757812	861.7171020507812	23.53318977355957	97.34	2.66
"48159"	"Franklin County"	"Franklin County, Texas"	736569935	26875120	10359	294.7677917480469	284.3912353515625	10.376542091369629	96.48	3.52
"48161"	"Freestone County"	"Freestone County, Texas"	2273311866	36936963	19435	891.9920654296875	877.7305908203125	14.261442184448242	98.4	1.6
"48163"	"Frio County"	"Frio County, Texas"	2935753502	2193621	18385	1134.3477783203125	1133.5008544921875	0.8469618558883667	99.93	0.07
"48165"	"Gaines County"	"Gaines County, Texas"	3891102467	1262946	21598	1502.8507080078125	1502.3631591796875	0.48762619495391846	99.97	0.03
"48167"	"Galveston County"	"Galveston County, Texas"	982346326	1281011355	350682	873.8873291015625	379.2860412597656	494.60125732421875	43.4	56.6
"48169"	"Garza County"	"Garza County, Texas"	2313937124	7209242	5816	896.1996459960938	893.4161376953125	2.783504009246826	99.69	0.31
"48171"	"Gillespie County"	"Gillespie County, Texas"	2740731305	9000601	26725	1061.677490234375	1058.202392578125	3.475151538848877	99.67	0.33
"48173"	"Glasscock County"	"Glasscock County, Texas"	2331552974	2245302	1116	901.0846557617188	900.2177124023438	0.8669160008430481	99.9	0.1
"48175"	"Goliad County"	"Goliad County, Texas"	2206698612	19050015	7012	859.3663330078125	852.0111083984375	7.355252742767334	99.14	0.86
"48177"	"Gonzales County"	"Gonzales County, Texas"	2762704862	8204086	19653	1069.85400390625	1066.6864013671875	3.1676154136657715	99.7	0.3
"48179"	"Gray County"	"Gray County, Texas"	2398261679	8700790	21227	929.3334350585938	925.9740600585938	3.359393835067749	99.64	0.36
"48181"	"Grayson County"	"Grayson County, Texas"	2416033533	120074902	135543	979.197021484375	932.8358154296875	46.361183166503906	95.27	4.73
"48183"	"Gregg County"	"Gregg County, Texas"	708052150	6206460	124239	275.77679443359375	273.3804931640625	2.3963277339935303	99.13	0.87
"48185"	"Grimes County"	"Grimes County, Texas"	2039528342	36609847	29268	801.6014404296875	787.46630859375	14.13514232635498	98.24	1.76
"48187"	"Guadalupe County"	"Guadalupe County, Texas"	1842136053	9157037	172706	714.7882690429688	711.2527465820312	3.5355517864227295	99.51	0.49
"48189"	"Hale County"	"Hale County, Texas"	2602109423	246678	32522	1004.775390625	1004.6801147460938	0.09524291008710861	99.99	0.01
"48191"	"Hall County"	"Hall County, Texas"	2288233615	53366403	2825	904.096923828125	883.4920043945312	20.60488510131836	97.72	2.28
"48193"	"Hamilton County"	"Hamilton County, Texas"	2165008742	1238628	8222	836.3927612304688	835.91455078125	0.47823697328567505	99.94	0.06
"48195"	"Hansford County"	"Hansford County, Texas"	2382296646	1548341	5285	920.40771484375	919.8098754882812	0.5978178381919861	99.94	0.06
"48197"	"Hardeman County"	"Hardeman County, Texas"	1800337387	4548860	3549	696.8705444335938	695.1141967773438	1.7563247680664062	99.75	0.25
"48199"	"Hardin County"	"Hardin County, Texas"	2306612364	18037857	56231	897.552490234375	890.5880737304688	6.964455604553223	99.22	0.78
"48201"	"Harris County"	"Harris County, Texas"	4421015900	182431712	4731145	1777.4012451171875	1706.9638671875	70.4372787475586	96.04	3.96
"48203"	"Harrison County"	"Harrison County, Texas"	2331141022	40649337	68839	915.75341796875	900.0586547851562	15.69479751586914	98.29	1.71
"48205"	"Hartley County"	"Hartley County, Texas"	3786435508	3023183	5382	1463.1182861328125	1461.9510498046875	1.16725754737854	99.92	0.08
"48207"	"Haskell County"	"Haskell County, Texas"	2339103809	18465208	5416	910.2625122070312	903.133056640625	7.129456996917725	99.22	0.78
"48209"	"Hays County"	"Hays County, Texas"	1753033395	5054128	241067	678.8013916015625	676.8499755859375	1.9514098167419434	99.71	0.29
"48211"	"Hemphill County"	"Hemphill County, Texas"	2347270019	15205586	3382	912.1570434570312	906.2861328125	5.870909690856934	99.36	0.64
"48213"	"Henderson County"	"Henderson County, Texas"	2263082389	193353703	82150	948.4353637695312	873.7810668945312	74.65428161621094	92.13	7.87
"48215"	"Hidalgo County"	"Hidalgo County, Texas"	4068758841	30739605	870781	1582.8253173828125	1570.9566650390625	11.868627548217773	99.25	0.75
"48217"	"Hill County"	"Hill County, Texas"	2483422646	69544723	35874	985.706298828125	958.8549194335938	26.851367950439453	97.28	2.72
"48219"	"Hockley County"	"Hockley County, Texas"	2352723961	446119	21537	908.5641479492188	908.391845703125	0.172247514128685	99.98	0.02
